doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
English Short Stories for Intermediate Learners-11,1,13,"""But education and manners would also describe culture"" ""Can one say in France as well that I have culture, and you do not?""",27,not,not,PART,RB,NA,14,conj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,13,"""But education and manners would also describe culture"" ""Can one say in France as well that I have culture, and you do not?""",28,?,?,PUNCT,.,NA,14,punct,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,13,"""But education and manners would also describe culture"" ""Can one say in France as well that I have culture, and you do not?""",29,"""","""",PUNCT,'',NA,14,punct,NA,NA
English Short Stories for Intermediate Learners-11,1,14,asks the American.,1,asks,ask,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-11,1,14,asks the American.,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det,NA,NA
English Short Stories for Intermediate Learners-11,1,14,asks the American.,3,American,american,ADJ,JJ,Degree=Pos,1,obj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,14,asks the American.,4,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-11,1,15,"""No, that would be arrogant,"" [| assert.",1,"""","""",PUNCT,``,NA,7,punct,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,15,"""No, that would be arrogant,"" [| assert.",2,No,no,INTJ,UH,NA,7,discourse,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,15,"""No, that would be arrogant,"" [| assert.",3,",",",",PUNCT,",",NA,7,punct,NA,NA
English Short Stories for Intermediate Learners-11,1,15,"""No, that would be arrogant,"" [| assert.",4,that,that,PRON,DT,Number=Sing|PronType=Dem,7,nsubj,NA,NA
English Short Stories for Intermediate Learners-11,1,15,"""No, that would be arrogant,"" [| assert.",5,would,would,AUX,MD,VerbForm=Fin,7,aux,NA,NA
English Short Stories for Intermediate Learners-11,1,15,"""No, that would be arrogant,"" [| assert.",6,be,be,AUX,VB,VerbForm=Inf,7,cop,NA,NA
English Short Stories for Intermediate Learners-11,1,15,"""No, that would be arrogant,"" [| assert.",7,arrogant,arrogant,ADJ,JJ,Degree=Pos,0,root,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,15,"""No, that would be arrogant,"" [| assert.",8,",",",",PUNCT,",",NA,12,punct,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,15,"""No, that would be arrogant,"" [| assert.",9,"""","""",PUNCT,'',NA,12,punct,NA,NA
English Short Stories for Intermediate Learners-11,1,15,"""No, that would be arrogant,"" [| assert.",10,[,[,PUNCT,-LRB-,NA,12,punct,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,15,"""No, that would be arrogant,"" [| assert.",11,|,|,SYM,NFP,NA,12,punct,NA,NA
English Short Stories for Intermediate Learners-11,1,15,"""No, that would be arrogant,"" [| assert.",12,assert,assert,NOUN,NN,Number=Sing,7,conj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,15,"""No, that would be arrogant,"" [| assert.",13,.,.,PUNCT,.,NA,12,punct,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-12,1,1,3.,1,3,3,X,LS,NA,0,root,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-12,1,1,3.,2,.,.,PUNCT,.,NA,1,punct,NA,NA
English Short Stories for Intermediate Learners-12,1,2,Food Poisoning,1,Food,food,NOUN,NN,Number=Sing,2,compound,NA,NA
English Short Stories for Intermediate Learners-12,1,2,Food Poisoning,2,Poisoning,poisoning,NOUN,NN,Number=Sing,0,root,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-12,1,3,My brother Marc feels terrible; he's been in bed since yesterday.,1,My,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,2,nmod:poss,NA,NA
English Short Stories for Intermediate Learners-12,1,3,My brother Marc feels terrible; he's been in bed since yesterday.,2,brother,brother,NOUN,NN,Number=Sing,4,nsubj,NA,NA
English Short Stories for Intermediate Learners-12,1,3,My brother Marc feels terrible; he's been in bed since yesterday.,3,Marc,Marc,PROPN,NNP,Number=Sing,2,flat,NA,NA
English Short Stories for Intermediate Learners-12,1,3,My brother Marc feels terrible; he's been in bed since yesterday.,4,feels,feel,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
English Short Stories for Intermediate Learners-12,1,3,My brother Marc feels terrible; he's been in bed since yesterday.,5,terrible,terrible,ADJ,JJ,Degree=Pos,4,xcomp,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-12,1,3,My brother Marc feels terrible; he's been in bed since yesterday.,6,;,;,PUNCT,",",NA,4,punct,NA,NA
English Short Stories for Intermediate Learners-12,1,3,My brother Marc feels terrible; he's been in bed since yesterday.,7,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,nsubj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-12,1,3,My brother Marc feels terrible; he's been in bed since yesterday.,8,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop,NA,NA
English Short Stories for Intermediate Learners-12,1,3,My brother Marc feels terrible; he's been in bed since yesterday.,9,been,be,AUX,VBN,Tense=Past|VerbForm=Part,11,cop,NA,NA
English Short Stories for Intermediate Learners-12,1,3,My brother Marc feels terrible; he's been in bed since yesterday.,10,in,in,ADP,IN,NA,11,case,NA,NA
English Short Stories for Intermediate Learners-12,1,3,My brother Marc feels terrible; he's been in bed since yesterday.,11,bed,bed,NOUN,NN,Number=Sing,4,parataxis,NA,NA
English Short Stories for Intermediate Learners-12,1,3,My brother Marc feels terrible; he's been in bed since yesterday.,12,since,since,ADP,IN,NA,13,case,NA,NA
English Short Stories for Intermediate Learners-12,1,3,My brother Marc feels terrible; he's been in bed since yesterday.,13,yesterday,yesterday,NOUN,NN,Number=Sing,11,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-12,1,3,My brother Marc feels terrible; he's been in bed since yesterday.,14,.,.,PUNCT,.,NA,4,punct,NA,NA
English Short Stories for Intermediate Learners-12,1,4,"He has nausea, a headache, coughing, and diarrhea.",1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj,NA,NA
English Short Stories for Intermediate Learners-12,1,4,"He has nausea, a headache, coughing, and diarrhea.",2,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-12,1,4,"He has nausea, a headache, coughing, and diarrhea.",3,nausea,nausea,NOUN,NN,Number=Sing,2,obj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-12,1,4,"He has nausea, a headache, coughing, and diarrhea.",4,",",",",PUNCT,",",NA,6,punct,NA,NA
English Short Stories for Intermediate Learners-12,1,4,"He has nausea, a headache, coughing, and diarrhea.",5,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,NA,NA
English Short Stories for Intermediate Learners-12,1,4,"He has nausea, a headache, coughing, and diarrhea.",6,headache,headache,NOUN,NN,Number=Sing,3,conj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-12,1,4,"He has nausea, a headache, coughing, and diarrhea.",7,",",",",PUNCT,",",NA,8,punct,NA,NA
English Short Stories for Intermediate Learners-12,1,4,"He has nausea, a headache, coughing, and diarrhea.",8,coughing,coughing,NOUN,NN,Number=Sing,3,conj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-12,1,4,"He has nausea, a headache, coughing, and diarrhea.",9,",",",",PUNCT,",",NA,11,punct,NA,NA
English Short Stories for Intermediate Learners-12,1,4,"He has nausea, a headache, coughing, and diarrhea.",10,and,and,CCONJ,CC,NA,11,cc,NA,NA
English Short Stories for Intermediate Learners-12,1,4,"He has nausea, a headache, coughing, and diarrhea.",11,diarrhea,diarrhea,NOUN,NN,Number=Sing,3,conj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-12,1,4,"He has nausea, a headache, coughing, and diarrhea.",12,.,.,PUNCT,.,NA,2,punct,NA,NA
English Short Stories for Intermediate Learners-12,1,5,He also feels exhausted.,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,NA,NA
English Short Stories for Intermediate Learners-12,1,5,He also feels exhausted.,2,also,also,ADV,RB,NA,3,advmod,NA,NA
English Short Stories for Intermediate Learners-12,1,5,He also feels exhausted.,3,feels,feel,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
English Short Stories for Intermediate Learners-12,1,5,He also feels exhausted.,4,exhausted,exhausted,ADJ,JJ,Degree=Pos,3,xcomp,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-12,1,5,He also feels exhausted.,5,.,.,PUNCT,.,NA,3,punct,NA,NA
English Short Stories for Intermediate Learners-12,1,6,My father drives my brother to the doctor.,1,My,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,2,nmod:poss,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-12,1,6,My father drives my brother to the doctor.,2,father,father,NOUN,NN,Number=Sing,3,nsubj,NA,NA
English Short Stories for Intermediate Learners-12,1,6,My father drives my brother to the doctor.,3,drives,drive,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
English Short Stories for Intermediate Learners-12,1,6,My father drives my brother to the doctor.,4,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,5,nmod:poss,NA,NA
English Short Stories for Intermediate Learners-12,1,6,My father drives my brother to the doctor.,5,brother,brother,NOUN,NN,Number=Sing,3,obj,NA,NA
English Short Stories for Intermediate Learners-12,1,6,My father drives my brother to the doctor.,6,to,to,ADP,IN,NA,8,case,NA,NA
English Short Stories for Intermediate Learners-12,1,6,My father drives my brother to the doctor.,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det,NA,NA
English Short Stories for Intermediate Learners-12,1,6,My father drives my brother to the doctor.,8,doctor,doctor,NOUN,NN,Number=Sing,3,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-12,1,6,My father drives my brother to the doctor.,9,.,.,PUNCT,.,NA,3,punct,NA,NA
English Short Stories for Intermediate Learners-12,1,7,He explains the conditions to the doctor and the doctor examines Marc.,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj,NA,NA
English Short Stories for Intermediate Learners-12,1,7,He explains the conditions to the doctor and the doctor examines Marc.,2,explains,explain,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
English Short Stories for Intermediate Learners-12,1,7,He explains the conditions to the doctor and the doctor examines Marc.,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det,NA,NA
English Short Stories for Intermediate Learners-12,1,7,He explains the conditions to the doctor and the doctor examines Marc.,4,conditions,condition,NOUN,NNS,Number=Plur,2,obj,NA,NA
English Short Stories for Intermediate Learners-12,1,7,He explains the conditions to the doctor and the doctor examines Marc.,5,to,to,ADP,IN,NA,7,case,NA,NA
English Short Stories for Intermediate Learners-12,1,7,He explains the conditions to the doctor and the doctor examines Marc.,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-12,1,7,He explains the conditions to the doctor and the doctor examines Marc.,7,doctor,doctor,NOUN,NN,Number=Sing,2,obl,NA,NA
English Short Stories for Intermediate Learners-12,1,7,He explains the conditions to the doctor and the doctor examines Marc.,8,and,and,CCONJ,CC,NA,11,cc,NA,NA
English Short Stories for Intermediate Learners-12,1,7,He explains the conditions to the doctor and the doctor examines Marc.,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det,NA,NA
English Short Stories for Intermediate Learners-12,1,7,He explains the conditions to the doctor and the doctor examines Marc.,10,doctor,doctor,NOUN,NN,Number=Sing,11,nsubj,NA,NA
English Short Stories for Intermediate Learners-12,1,7,He explains the conditions to the doctor and the doctor examines Marc.,11,examines,examine,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,NA,NA
English Short Stories for Intermediate Learners-12,1,7,He explains the conditions to the doctor and the doctor examines Marc.,12,Marc,Marc,PROPN,NNP,Number=Sing,11,obj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-12,1,7,He explains the conditions to the doctor and the doctor examines Marc.,13,.,.,PUNCT,.,NA,2,punct,NA,NA
English Short Stories for Intermediate Learners-12,1,8,The doctor finds out that Marc has food poisoning.,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,NA,NA
English Short Stories for Intermediate Learners-12,1,8,The doctor finds out that Marc has food poisoning.,2,doctor,doctor,NOUN,NN,Number=Sing,3,nsubj,NA,NA
English Short Stories for Intermediate Learners-12,1,8,The doctor finds out that Marc has food poisoning.,3,finds,find,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
English Short Stories for Intermediate Learners-12,1,8,The doctor finds out that Marc has food poisoning.,4,out,out,ADP,RP,NA,3,compound:prt,NA,NA
English Short Stories for Intermediate Learners-12,1,8,The doctor finds out that Marc has food poisoning.,5,that,that,DET,DT,Number=Sing|PronType=Dem,6,det,NA,NA
English Short Stories for Intermediate Learners-12,1,8,The doctor finds out that Marc has food poisoning.,6,Marc,Marc,PROPN,NNP,Number=Sing,7,nsubj,NA,NA
English Short Stories for Intermediate Learners-12,1,8,The doctor finds out that Marc has food poisoning.,7,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-12,1,8,The doctor finds out that Marc has food poisoning.,8,food,food,NOUN,NN,Number=Sing,9,compound,NA,NA
English Short Stories for Intermediate Learners-12,1,8,The doctor finds out that Marc has food poisoning.,9,poisoning,poisoning,NOUN,NN,Number=Sing,7,obj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-12,1,8,The doctor finds out that Marc has food poisoning.,10,.,.,PUNCT,.,NA,3,punct,NA,NA
English Short Stories for Intermediate Learners-12,1,9,It's a dangerous situation because Marc is already dehydrated!,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,nsubj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-12,1,9,It's a dangerous situation because Marc is already dehydrated!,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
English Short Stories for Intermediate Learners-12,1,9,It's a dangerous situation because Marc is already dehydrated!,3,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,NA,NA
English Short Stories for Intermediate Learners-12,1,9,It's a dangerous situation because Marc is already dehydrated!,4,dangerous,dangerous,ADJ,JJ,Degree=Pos,5,amod,NA,NA
English Short Stories for Intermediate Learners-12,1,9,It's a dangerous situation because Marc is already dehydrated!,5,situation,situation,NOUN,NN,Number=Sing,0,root,NA,NA
